[2026-04-28 10:17:05] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:05] [--------] [error] [service.go:494] service shutdown returned error: failed to shutdown HTTP server: context deadline exceeded
CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [main.go:445] CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [util.go:70] log level changed from info to debug (debug=true)
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:51] periodic antigravity version refresh started (interval=3h0m0s)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/logging-to-file --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutLoggingToFile-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/logging-to-file --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutLoggingToFile-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/logs-max-total-size-mb --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetLogsMaxTotalSizeMB-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/logs-max-total-size-mb --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutLogsMaxTotalSizeMB-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/logs-max-total-size-mb --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutLogsMaxTotalSizeMB-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/error-logs-max-files --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetErrorLogsMaxFiles-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/error-logs-max-files --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutErrorLogsMaxFiles-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/error-logs-max-files --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutErrorLogsMaxFiles-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/usage-statistics-enabled --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetUsageStatisticsEnabled-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/usage-statistics-enabled --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutUsageStatisticsEnabled-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/usage-statistics-enabled --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutUsageStatisticsEnabled-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/proxy-url  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetProxyURL-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/proxy-url  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutProxyURL-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/proxy-url  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutProxyURL-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/proxy-url  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteProxyURL-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] POST   /v0/management/api-call   --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).APICall-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/quota-exceeded/switch-project --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetSwitchProject-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/quota-exceeded/switch-project --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutSwitchProject-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/quota-exceeded/switch-project --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutSwitchProject-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/quota-exceeded/switch-preview-model --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetSwitchPreviewModel-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/quota-exceeded/switch-preview-model --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutSwitchPreviewModel-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/quota-exceeded/switch-preview-model --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutSwitchPreviewModel-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/api-keys   --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAPIKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/api-keys   --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAPIKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/api-keys   --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchAPIKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/api-keys   --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteAPIKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/api-keys/runtime --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAPIKeysRuntime-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] POST   /v0/management/api-keys/reset-tokens --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).ResetAPIKeyTokens-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/gemini-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetGeminiKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/gemini-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutGeminiKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/gemini-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchGeminiKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/gemini-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteGeminiKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/logs       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetLogs-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/log-files  --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetLogFiles-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/log-files/:name --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DownloadLogFile-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/logs       --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteLogs-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/request-error-logs --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetRequestErrorLogs-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/request-error-logs/:name --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DownloadRequestErrorLog-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/request-log-by-id/:id --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetRequestLogByID-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/request-log --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetRequestLog-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/request-log --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutRequestLog-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/request-log --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutRequestLog-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/ws-auth    --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetWebsocketAuth-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/ws-auth    --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutWebsocketAuth-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/ws-auth    --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutWebsocketAuth-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/ampcode    --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAmpCode-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/ampcode/upstream-url --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAmpUpstreamURL-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/ampcode/upstream-url --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpUpstreamURL-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/ampcode/upstream-url --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpUpstreamURL-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/ampcode/upstream-url --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteAmpUpstreamURL-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/ampcode/upstream-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAmpUpstreamAPIKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/ampcode/upstream-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpUpstreamAPIKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/ampcode/upstream-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpUpstreamAPIKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/ampcode/upstream-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteAmpUpstreamAPIKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/ampcode/restrict-management-to-localhost --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAmpRestrictManagementToLocalhost-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/ampcode/restrict-management-to-localhost --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpRestrictManagementToLocalhost-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/ampcode/restrict-management-to-localhost --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpRestrictManagementToLocalhost-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/ampcode/model-mappings --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAmpModelMappings-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/ampcode/model-mappings --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpModelMappings-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/ampcode/model-mappings --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchAmpModelMappings-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/ampcode/model-mappings --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteAmpModelMappings-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/ampcode/force-model-mappings --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAmpForceModelMappings-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/ampcode/force-model-mappings --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpForceModelMappings-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/ampcode/force-model-mappings --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpForceModelMappings-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/ampcode/upstream-api-keys --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAmpUpstreamAPIKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/ampcode/upstream-api-keys --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutAmpUpstreamAPIKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/ampcode/upstream-api-keys --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchAmpUpstreamAPIKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/ampcode/upstream-api-keys --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteAmpUpstreamAPIKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/request-retry --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetRequestRetry-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/request-retry --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutRequestRetry-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/request-retry --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutRequestRetry-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/max-retry-interval --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetMaxRetryInterval-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/max-retry-interval --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutMaxRetryInterval-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/max-retry-interval --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutMaxRetryInterval-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/force-model-prefix --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetForceModelPrefix-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/force-model-prefix --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutForceModelPrefix-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/force-model-prefix --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutForceModelPrefix-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/routing/strategy --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetRoutingStrategy-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/routing/strategy --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutRoutingStrategy-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/routing/strategy --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutRoutingStrategy-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/claude-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetClaudeKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/claude-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutClaudeKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/claude-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchClaudeKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/claude-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteClaudeKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/codex-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetCodexKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/codex-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutCodexKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/codex-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchCodexKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/codex-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteCodexKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/openai-compatibility --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetOpenAICompat-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/openai-compatibility --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutOpenAICompat-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/openai-compatibility --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchOpenAICompat-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/openai-compatibility --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteOpenAICompat-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/vertex-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetVertexCompatKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/vertex-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutVertexCompatKeys-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/vertex-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchVertexCompatKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/vertex-api-key --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteVertexCompatKey-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/oauth-excluded-models --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetOAuthExcludedModels-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/oauth-excluded-models --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutOAuthExcludedModels-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/oauth-excluded-models --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchOAuthExcludedModels-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/oauth-excluded-models --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteOAuthExcludedModels-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/oauth-model-alias --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetOAuthModelAlias-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PUT    /v0/management/oauth-model-alias --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PutOAuthModelAlias-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/oauth-model-alias --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchOAuthModelAlias-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/oauth-model-alias --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteOAuthModelAlias-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/auth-files --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).ListAuthFiles-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/auth-files/models --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAuthFileModels-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/model-definitions/:channel --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetStaticModelDefinitions-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/auth-files/download --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DownloadAuthFile-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] POST   /v0/management/auth-files --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).UploadAuthFile-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] DELETE /v0/management/auth-files --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).DeleteAuthFile-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/auth-files/status --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchAuthFileStatus-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] PATCH  /v0/management/auth-files/fields --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PatchAuthFileFields-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] POST   /v0/management/vertex/import --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).ImportVertexCredential-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/anthropic-auth-url --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).RequestAnthropicToken-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/codex-auth-url --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).RequestCodexToken-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/gemini-cli-auth-url --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).RequestGeminiCLIToken-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/antigravity-auth-url --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).RequestAntigravityToken-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/kimi-auth-url --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).RequestKimiToken-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] POST   /v0/management/oauth-callback --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).PostOAuthCallback-fm (7 handlers)
[2026-04-28 23:23:59] [--------] [info ] [global_logger.go:97] GET    /v0/management/get-auth-status --> github.com/router-for-me/CLIProxyAPI/v6/internal/api/handlers/management.(*Handler).GetAuthStatus-fm (7 handlers)
